00600000000000UNITED STATES                                                                                                  28797576302         1.0000                                                     00
01104004000000LAWRENCE                                                        3LAWRENCE                      0107999079203000    3465502         0.7260                                     133      03     04
01104104100000LEE                                                             3LEE                           0108199081         11812302         1.0000                                     111      II     04
01104204200000LIMESTONE                                                       3LIMESTONE                     0108399083344000    6784202         1.0000                                     133      03     04
01104404400000MACON                                                           3MACON                         0108799087          2378802         0.8910                                     133      03     04
01104504500000MADISON                                                         3MADISON                       0108999089344000   28590002         1.0000                                     133      03     04
01104804800000MARSHALL                                                        3MARSHALL                      0109599095          8354802         1.0000                                     133      03     04
01104904900000MOBILE                                                          3MOBILE                        0109799097516000   40016302         1.0000                                     131      03     04
01105005000000MONROE                                                          3MONROE                        0109999099          2404302         0.5696                                     111      II     04
01105105100000MONTGOMERY                                                      3MONTGOMERY                    0110199101524000   22334602         1.0000                                     111      03     04
01105205200000MORGAN                                                          3MORGAN                        0110399103203000   11172502         1.0000                                     133      03     04
01105405400000PICKENS                                                         3PICKENS                       0110799107          2085202         0.3418                                     133      03     04
01105605600000RANDOLPH                                                        3RANDOLPH                      0111199111          2252702         0.3068                                     111      03     04
01105805800000ST CLAIR                                                        3ST CLAIR                      0111599115100000    6721502         0.8524                                     111      03     04
01105905900000SHELBY                                                          3SHELBY                        0111799117100000   15383202         1.0000                                     111      03     04
01106006000000SUMTER                                                          3SUMTER                        0111999119          1437602         0.3575                                     333      03     04
01106206200000TALLAPOOSA                                                      3TALLAPOOSA                    0112399123          4094602         0.5539                                     111      II     04
01106306300000TUSCALOOSA                                                      3TUSCALOOSA                    0112599125860000   16651202         1.0000                                     133      03     04
01106406400000WALKER                                                          3WALKER                        0112799127          7065502         0.7799                                     133      03     04
01106606600000WILCOX                                                          3WILCOX                        0113199131          1313702         0.4750                                     133      03     04
01200300500000LOUISVILLE                                                      3BARBOUR                       0100544344            59502         0.0232                                     111      03     05
01200430100000WOODSTOCK                                                       3BIBB                          0100755018            98702         1.0000                                     144      03     05
01200550100000ALLGOOD                                                         3BLOUNT                        0100901396100000      64602         0.0200                                     111      03     05
01200590200000LOCUST FORK                                                     3BLOUNT                        0100943888100000     105402         0.0200                                     414      03     04
01200600100000MIDWAY                                                          3BULLOCK                       0101148424            44402         0.0200                                     111      II     05
01200800100000ANNISTON                                                        3CALHOUN                       0101501852045000    2379202         1.0000                                     133      03     04
01200800400000JACKSONVILLE                                                    3CALHOUN                       0101538272045000     853202         1.0000                                     133      03     04
01200800500000OHATCHEE                                                        3CALHOUN                       0101556472045000     121002         0.0200                                     133      03     04
01200800700000PIEDMONT                                                        3CALHOUN                       0101559640045000     499302         1.0000                                     144      03     04
01201080100000LEESBURG                                                        3CHEROKEE                      0101942016            81202         0.0200                                     141      03     05
01201200200000GILBER                                                          3CHOCTAW                       0102329704            17902         0.0200                                     111      II     05
01201260200000NEEDHAM                                                         3CHOCTAW                       0102353472             9402         0.0200                                     111      II     05
01201400100000ASHLAND                                                         3CLAY                          0102702860           192902         0.0618                                     111      03     04
01201600100000ELBA                                                            3COFFEE                        0103123296           415002         0.1930                                     144      03     04
01201600200000ENTERPRISE                                                      3COFFEE                        0103124184          2137002         1.0000                                     111      03     04
01201700500000SHEFFIELD                                                       3COLBERT                       0103369648265000     941302         1.0000                                     134      03     04
01201800300000REPTON                                                          3CONECUH                       0103564368            27102         0.0200                                     111      II     05
01201930100000KELLYTON                                                        3COOSA                         0103739472            22402         1.0000                                     111      03     05
01202000100000ANDALUSIA                                                       3COVINGTON                     0103901708           862702         0.4170                                     133      03     04
01202080300000HORN HILL                                                       3COVINGTON                     0103936088            23302         0.0200                                     111      03     05
01202100200000DOZIER                                                          3CRENSHAW                      0104121448            38702         0.0200                                     141      03     05
01202300400000OZARK                                                           3DALE                          0104557648218000    1497602         0.4376                                     133      03     04
01202380100000GRIMES                                                          3DALE                          0104532056218000      46402         0.0200                                     111      II     05
01202400200000SELMA                                                           3DALLAS                        0104769120          1999102         1.0000                                     111      II     04
01202500700000RAINSVILLE                                                      3DE KALB                       0104963336           463802         0.1055                                     111      II     04
01202630200000ELMORE                                                          3ELMORE                        0105123656524000      20502         1.0000                                     111      03     05
01202800200000ATTALLA                                                         3ETOWAH                        0105503028288000     644302         0.2394                                     144      03     04
01202800300000GADSDEN                                                         3ETOWAH                        0105528696288000    3796602         1.0000                                     144      03     04
01203290100000FORKLAND                                                        3GREENE                        0106327376            64002         0.0200                                     111      II     05
01203500300000COTTONWOOD                                                      3HOUSTON                       0106917824218000     115902         0.0206                                     144      03     04
01203500400000DOTHAN                                                          3HOUSTON                       0106921184218000    5899802         1.0000                                     111      03     04
01203600800000WOODVILLE                                                       3JACKSON                       0107183664            75602         0.0200                                     144      03     05
01203620200000PLEASANT GROVES                                                 3JACKSON                       0107161038            44602         0.0200                                     111      II     05
01203670100000DUTTON                                                          3JACKSON                       0107121952            30902         0.0200                                     511      03     05
01203700200000BESSEMER                                                        3JEFFERSON                     0107305980100000    2935802         1.0000                                     111      II     04
01203700300000BIRMINGHAM                                                      3JEFFERSON                     0107307000100000   23941602         1.0000                                     111      03     04
01203701200000HOMEWOOD                                                        3JEFFERSON                     0107335800100000    2478202         1.0000                                     114      03     04
01203702500000TRUSSVILLE                                                      3JEFFERSON                     0107376944100000    1385902         0.5266                                     133      03     04
01203750400000HUEYTOWN                                                        3JEFFERSON                     0107336448100000    1541302         0.3637                                     133      03     04
01203780100000HOOVER                                                          3JEFFERSON                     0107335896100000    6426502         1.0000                                     133      03     04
01203800500000SULLIGENT                                                       3LAMAR                         0107573728           209402         0.0541                                     144      03     04
01203900100000FLORENCE                                                        3LAUDERDALE                    0107726896265000    3581402         1.0000                                     133      03     04
01203900300000WATERLOO                                                        3LAUDERDALE                    0107780064265000      20802         0.0200                                     511      03     05
01204000400000TOWN CREEK                                                      3LAWRENCE                      0107976584203000     120302         0.0360                                     144      03     04
01204060100000NORTH COURTLAND                                                 3LAWRENCE                      0107955044203000      79802         0.0257                                     131      03     05
01204100100000AUBURN                                                          3LEE                           0108103076          4538902         1.0000                                     111      II     04
01204100200000OPELIKA                                                         3LEE                           0108157048          2359602         1.0000                                     111      II     04
01204130100000SMITHS STATION                                                  3LEE                           0108171190           453402         1.0000                                     111      II     04
01204200200000ATHENS                                                          3LIMESTONE                     0108302956344000    1955002         1.0000                                     133      03     04
01204250100000LESTER                                                          3LIMESTONE                     0108342352344000      10902         0.0200                                     117      03     05
01204360200000WHITE HALL                                                      3LOWNDES                       0108581912           101902         0.0200                                     111      II     04
01204500100000HUNTSVILLE                                                      3MADISON                       0108937000344000   16253602         1.0000                                     111      03     04
01204600200000DEMOPOLIS                                                       3MARENGO                       0109120296           743502         1.0000                                     133      03     04
01204700500000HAMILTON                                                        3MARION                        0109332848           657502         0.1827                                     144      03     04
01204800100000ALBERTVILLE                                                     3MARSHALL                      0109500988          1760202         1.0000                                     144      03     04
01204800400000GRANT                                                           3MARSHALL                      0109531096            66902         0.0283                                     133      03     05
01204900200000BAYOU LA BATRE                                                  3MOBILE                        0109704684516000     276302         0.1261                                     131      03     04
01204900400000MOBILE                                                          3MOBILE                        0109750000516000   19486202         1.0000                                     111      03     04
01205100100000MONTGOMERY                                                      3MONTGOMERY                    0110151000524000   20142502         1.0000                                     134      03     04
01205130100000PIKE ROAD                                                       3MONTGOMERY                    0110159760524000      30702         1.0000                                     411      03     05
01205200200000DECATUR                                                         3MORGAN                        0110320104203000    5394102         1.0000                                     133      03     04
01205280100000EVA                                                             3MORGAN                        0110324688203000      48902         0.0200                                     133      03     05
01205600100000ROANOKE                                                         3RANDOLPH                      0111165040           656602         0.1750                                     111      II     04
01205700200000PHENIX                                                          3RUSSELL                       0111359472180000    2850302         1.0000                                     111      03     04
01205850100000MARGARET                                                        3ST CLAIR                      0111546696100000     120302         0.0200                                     133      03     04
01206260100000JACKSONS GAP                                                    3TALLAPOOSA                    0112338248            76002         0.0200                                     111      03     05
01206300200000TUSCALOOSA                                                      3TUSCALOOSA                    0112577256860000    7914902         1.0000                                     111      II     04
01206330100000COKER                                                           3TUSCALOOSA                    0112516312860000      80002         1.0000                                     112      03     05
01206330200000LAKE VIEW                                                       3TUSCALOOSA                    0112540928860000     139202         1.0000                                     131      03     04
01206330300000COALING                                                         3TUSCALOOSA                    0112516000860000     112902         1.0000                                     121      03     04
01206400300000DORA                                                            3WALKER                        0112721136           238602         0.0489                                     111      II     04
01206400800000PARRISH                                                         3WALKER                        0112758272           126802         0.0618                                     111      II     04
01206600300000PINE APPLE                                                      3WILCOX                        0113159880            30702         0.0200                                     111      03     05
01206700200000DOUBLE SPRINGS                                                  3WINSTON                       0113321280            98702         0.0489                                     144      03     04
01206700400000LYNN                                                            3WINSTON                       0113344800            59902         0.0200                                     133      03     05
01206730100000NATURAL BRIDGE                                                  3WINSTON                       0113353376             2802         1.0000                                     111      03     05
01400290100000PERDIDO BAY WATER SEWER AND FIRE PROTECTIO                      3BALDWIN                       01003     516000       91           0.0200                                     141      03     03
01400290800000BALDWIN COUNTY EASTERN SHORE HEALTHCARE AU                      3BALDWIN                       01003     516000       40           1.0000                                     133      03     03
01400490100000BIBB COUNTY HOSPITAL                                            3BIBB                          01007                  40           1.0000                                     133      03     03
01400840200000NORTHEAST ALABAMA REGIONAL MEDICAL CENTER                       3CALHOUN                       01015     045000       40           1.0000                                     111      03     03
01401250100000CHOCTAW COUNTY SOIL CONSERVATION DISTRICT                       3CHOCTAW                       01023                  88           0.0200                                     131      03     03
01401290100000CHOCTAW EDNA WATER AUTHORITY                                    3CHOCTAW                       01023                  91           0.0200                                     311      03     03
01401400100000CLAY COUNTY HOSPITAL BOARD                                      3CLAY                          01027                  40           1.0000                                     133      03     03
01401550100000CLEBURNE COUNTY SOIL AND WATER CONSERVATIO                      3CLEBURNE                      01029                  88           0.0200                                     113      03     03
01401700100000NORTHWEST ALABAMA HEALTH CARE AUTHORITY                         3COLBERT                       01033     265000       40           1.0000                                     133      03     03
01402000200000SOUTHEAST ALABAMA NATURAL GAS DISTRICT                          3COVINGTON                     01039                  93           1.0000                                     121      03     03
01402060200000FLORALA AIRPORT AUTHORITY                                       3COVINGTON                     01039                  01           0.0400                                     111      03     03
01402280100000CULLMAN COUNTY HEALTH CARE AUTHORITY                            3CULLMAN                       01043                  40           1.0000                                     111      97     03
01402300100000DALE COUNTY HOSPITAL BOARD                                      3DALE                          01045     218000       40           1.0000                                     133      03     03
01402500300000DEKALB CHEROKEE NATURAL GAS DISTRICT                            3DE KALB                       01049                  93           0.1600                                     133      03     03
01402500400000FT PAYNE CITY HOUSING AUTHORITY                                 3DE KALB                       01049                  50           0.0581                                     121      03     03
01402670100000ELMORE COUNTY SOIL CONSERVATION DISTRICT                        3ELMORE                        01051     524000       88           0.0200                                     113      03     03
01402680100000TALLASSEE CITY HOUSING AUTHORITY                                3ELMORE                        01051     524000       50           0.0231                                     141      03     03
01402860100000ETOWAH COUNTY SOLID WASTE AUTHORITY                             3ETOWAH                        01055     288000       81           0.1490                                     144      02     03
01402860300000TILLISON BEND WATER AUTHORITY                                   3ETOWAH                        01055     288000       96           1.0000                                     254      03     07
01402860400000HIGHLAND WATER AUTHORITY                                        3ETOWAH                        01055     288000       91           0.0200                                     141      03     03
01402950400000FAYETTE COUNTY HOSPITAL BOARD                                   3FAYETTE                       01057                  40           1.0000                                     111      03     03
01403100200000GENEVA CO HEALTH CARE AUTH., INC. DBA                           3GENEVA                        01061                  40           1.0000                                     131      02     03
01403400100000ABBEVILLE HOUSING AUTHORITY                                     3HENRY                         01067                  50           0.0200                                     111      01     03
01403490100000HENRY COUNTY HEALTHCARE AUTHORITY                               3HENRY                         01067                  79           1.0000                                     111      03     03
01403500400000HOUSTON COUNTY HEALTHCARE AUTHORITY                             3HOUSTON                       01069     218000       40           1.0000                                     111      03     03
01403520100000SOUTHEAST ALABAMA SOLID WASTE DISPOSAL AUT                      3HOUSTON                       01069     218000       81           0.0200                                     151      03     03
01403600100000JACKSON COUNTY HEALTH CARE AUTHORITY                            3JACKSON                       01071                  40           1.0000                                     133      03     03
01403670300000STEVENSON HOUSING AUTHORITY                                     3JACKSON                       01071                  50           0.0200                                     133      03     03
01403700100000BIRMINGHAM HOUSING AUTHORITY                                    3JEFFERSON                     01073     100000       50           1.0000                                     143      02     03
01403700600000TARRANT HOUSING AUTHORITY                                       3JEFFERSON                     01073     100000       50           0.0200                                     133      03     03
01403761200000BIRMINGHAM JEFFERSON CIVIC CENTER AUTHORIT                      3JEFFERSON                     01073     100000       61           1.0000                                     133      03     03
01403990800000FLORENCE LAUDERDALE COUNTY HEALTHCARE AUTH                      3LAUDERDALE                    01077     265000       40           1.0000                                     163      03     03
01404030100000NORTH CENTRAL ALABAMA MENTAL HEALTH BOARD                       3LAWRENCE                      01079     203000       32           0.0400                                     111      03     03
01404100200000EAST ALABAMA HEALTHCARE AUTHORITY                               3LEE                           01081                  40           1.0000                                     133      01     03
01404200200000ATHENS LIMESTONE COUNTY HEALTH CARE AUTHOR                      3LIMESTONE                     01083     344000       40           1.0000                                     411      03     03
01404540400000HUNTSVILLE HEALTH CARE AUTHORITY                                3MADISON                       01089     344000       40           1.0000                                     133      03     03
01404700400000HACKLEBURG HOUSING AUTHORITY                                    3MARION                        01093                  50           0.0200                                     177      03     03
01404740100000BEAR CREEK WATER WORKS                                          3MARION                        01093                  91           0.0200                                     141      03     03
01404800300000MARSHALL COUNTY HEALTHCARE AUTHORITY                            3MARSHALL                      01095                  40           1.0000                                     133      02     03
01404850200000ARAB HOUSING AUTHORITY                                          3MARSHALL                      01095                  50           0.0200                                     122      00     03
01404900100000MOBILE HOUSING BOARD                                            3MOBILE                        01097     516000       50           1.0000                                     133      03     03
01404900200000MOBILE COUNTY SOIL AND WATER CONSERVATION                       3MOBILE                        01097     516000       88           0.0200                                     111      03     03
01405100200000MONTGOMERY CITY HOUSING AUTHORITY                               3MONTGOMERY                    01101     524000       50           1.0000                                     133      03     03
01405120500000PINTLALA WATER AND FIRE PROTECTION AUTHORI                      3MONTGOMERY                    01101     524000       91           0.0200                                     111      03     03
01405370100000MARION CITY HOUSING AUTHORITY                                   3PERRY                         01105                  50           0.0200                                     126      03     03
01405480200000PICKENS COUNTY HOSPITAL ASSOCIATION                             3PICKENS                       01107                  40           1.0000                                     133      03     03
01405690100000RANDOLPH COUNTY HOSPITAL                                        3RANDOLPH                      01111                  40           0.8080                                     133      03     03
01405940200000CHILTON AND SHELBY COUNTIES MENTAL HEALTH                       3SHELBY                        01117     100000       32           0.6766                                     114      03     03
01405960100000MONTEVALLO TOWN HOUSING AUTHORITY                               3SHELBY                        01117     100000       50           0.0200                                     111      02     03
01406050100000YORK HOUSING AUTHORITY                                          3SUMTER                        01119                  50           0.0231                                     177      03     03
01406070100000SUMTER COUNTY SOIL CONSERVATION DISTRICT                        3SUMTER                        01119                  88           0.0200                                     171      03     03
01406240100000EAST ALABAMA MENTAL HEALTH AND MENTAL RETA                      3TALLAPOOSA                    01123                  32           1.0000                                     133      03     03
01406320100000FOSTERS RALPH WATER AUTHORITY                                   3TUSCALOOSA                    01125     860000       91           0.0200                                     122      03     03
01406320500000SAND SPRINGS WATER AUTHORITY                                    3TUSCALOOSA                    01125     860000       91           0.0200                                     133      02     03
01406340200000BIBB-PICKENS-TUSCALOOSA MENTAL HEALTH BOAR                      3TUSCALOOSA                    01125     860000       32           1.0000                                     121      03     03
01406360200000TUSCALOOSA COUNTY PARKING AND TRANSIT AUTH                      3TUSCALOOSA                    01125     860000       94           0.0884                                     211      03     03
01406390100000DCH HEALTHCARE AUTHORITY                                        3TUSCALOOSA                    01125     860000       40           1.0000                                     133      03     03
01406740100000NORTHWEST ALABAMA MENTAL HEALTH BOARD                           3WINSTON                       01133                  32           1.0000                                     111      03     03
01500200100000BALDWIN CO SCH DIST                                             3BALDWIN                       01003     516000    234110303       1.0000                                     31112  1203     06
01500300100000BARBOUR CO SCH DIST                                             3BARBOUR                       01005                14830303       0.0936                                     11112  1203     06
01500500200000ONEONTA CITY SCH DIST                                           3BLOUNT                        01009     100000     12750303       0.0460                                     21112  1203     06
01500800300000CALHOUN CO SCH DIST                                             3CALHOUN                       01015     045000     94710303       1.0000                                     21112  1203     06
01501000100000CHEROKEE CO SCH DIST                                            3CHEROKEE                      01019                41010303       0.1941                                     11112  1203     06
01501300100000CLARKE CO SCH DIST                                              3CLARKE                        01025                36050303       0.1762                                     111      03     06
01501370100000THOMASVILLE CTY SCH DIST                                        3CLARKE                        01025                16450303       0.0730                                     11112  1203     06
01501600100000COFFEE CO SCH DIST                                              3COFFEE                        01031                19600303       0.1001                                     31112  1203     06
01503500100000DOTHAN CITY SCH DIST                                            3HOUSTON                       01069     218000     87430303       0.4730                                     11112  1203     06
01503600100000JACKSON COUNTY SCHOOL DISTRICT                                  3JACKSON                       01071                60940303       0.2931                                     111      II     06
01503700100000BESSEMER CITY SCH DIST                                          3JEFFERSON                     01073     100000     42490303       0.2556                                     31112  1203     06
01503700200000BIRMINGHAM CITY SCH DIST                                        3JEFFERSON                     01073     100000    361330303       1.0000                                     111      II     06
01503700300000FAIRFIELD CITY SCH DIST                                         3JEFFERSON                     01073     100000     22740303       0.1300                                     111      II     06
01503700400000JEFFERSON COUNTY BOARD OF EDUCATION                             3JEFFERSON                     01073     100000    400600303       1.0000                                     111      II     06
01503700500000TARRANT CITY SCH DIST                                           3JEFFERSON                     01073     100000     14300303       0.0670                                     21112  1203     06
01504100100000LEE CO SCH DIST                                                 3LEE                           01081                92160303       0.2840                                     11112  1203     06
01504100200000OPELIKA CITY SCHS                                               3LEE                           01081                43230303       0.2479                                     111      II     06
01504170100000AUBURN CITY SCHOOL DIST                                         3LEE                           01081                45730303       0.2289                                     21112  1203     06
01504500100000HUNTSVILLE CITY SCH DIST                                        3MADISON                       01089     344000    226430303       1.0000                                     11112  1203     06
01504500200000MADISON CO SCH DIST                                             3MADISON                       01089     344000    165640303       1.0000                                     31112  1203     06
01504530100000MADISON CITY SCHOOL DISTRICT                                    3MADISON                       01089     344000     66570303       1.0000                                     31112  1203     06
01504600100000DEMOPOLIS CITY SCH DIST                                         3MARENGO                       01091                23550303       0.0910                                     21112  1203     06
01504670100000LINDEN CITY SCHOOL DIST                                         3MARENGO                       01091                 6120303       0.0380                                     21112  1203     06
01504900100000MOBILE CO SCH DIST                                              3MOBILE                        01097     516000    640580303       1.0000                                     31112  1203     06
01505100100000MONTGOMERY CO SCH DIST                                          3MONTGOMERY                    01101     524000    329120303       1.0000                                     111      II     06
01505200200000MORGAN CO SCH DIST                                              3MORGAN                        01103     203000     74140303       0.3755                                     31112  1203     06
01505500200000TROY CITY SCH DIST                                              3PIKE                          01109                23490303       0.1092                                     11112  1203     06
01505600100000RANDOLPH CO SCH DIST                                            3RANDOLPH                      01111                22870303       0.1078                                     11112  1203     06
01505900100000SHELBY CO SCH DIST                                              3SHELBY                        01117     100000    216290303       1.0000                                     111      II     06
01506000100000SUMTER CO SCH DIST                                              3SUMTER                        01119                27050303       0.1452                                     111      II     06
01506200200000ALEXANDER CITY SCH DIST                                         3TALLAPOOSA                    01123                35430303       0.1600                                     11112  1203     06
01506300100000TUSCALOOSA CITY SCH DIST                                        3TUSCALOOSA                    01125     860000     97720303       1.0000                                     111      II     06
01506300200000TUSCALOOSA CO SCH DIST                                          3TUSCALOOSA                    01125     860000    158630303       1.0000                                     21112  1203     06
02100400100000BRISTOL BAY                                                     4BRISTOL BAY                   0206099060           115502         0.0360                                     122      0303   04
02100600200000FAIRBANKS NORTH STAR                                            4FAIRBANKS NORTH STAR          0209099090          8505102         1.0000                                     111      0303   04
02100700300000HAINES                                                          4HAINES                        0210099100           232302         0.0274                                     111      0303   04
02100900400000KENAI PENINSULA                                                 4KANAI PENINSULA               0212299122          5083502         1.0000                                     133      03II   04
02101200600000KODIAK ISLAND                                                   4KODIAK ISLAND                 0215099150          1382202         1.0000                                     133      03II   04
02101300700000MATANUSKA-SUSITNA                                               4MATANUSKA-SUSITNA             0217099170          6514102         1.0000                                     133      03II   04
02101500800000NORTH SLOPE                                                     4NORTH SLOPE                   0218599185           726302         1.0000                                     211      0303   04
02102502500000LAKE AND PENINSULA                                              4LAKE AND PENINSULA            0216499164           162202         0.0568                                     111      0303   04
02200100400000UNALASKA                                                        4ALEUTIANS WEST                0201680770           458002         1.0000                                     122      03II   04
